id,getty_ulan_id,wikidata_id,display_name,birth_date,death_date
5208,500020631,Q231861,Berenice Abbott,1898,1991
5271,500331639,Q21290826,Matthew Abbott,1965,0
14325,500474700,Q24894764,Michele Abeles,1977,0
5270,500046227,Q26252906,Sigmund Abeles,1934,0
3957,,Q18926872,Ida Abelman,1910,2002
1159,500116914,Q7426381,Satoru Abe,1926,2025
14417,500031964,Q78819,Raimund Abraham,1933,2010
9205,500115967,Q47496,Marina Abramovic,1946,0
4475,500673119,Q963967,Juan Abreu,1952,0
1,500014538,Q433471,Vito Acconci,1940,2017
8441,,,Keith Achepol,1934,0
5030,500033075,Q4725709,Alice Adams,1930,0
7722,500026108,Q60809,Ansel Adams,1902,1984
3385,500115649,Q5258132,Dennis Adams,1948,0
3,500003776,Q6390477,Kenneth M. Adams,1897,1966
2,500070568,Q7143185,Pat Adams,1928,0
4418,500037036,,Robert Adams,1937,0
8612,500346032,Q3481792,Shelby Lee Adams,1950,0
15098,500330027,Q7704039,Terry Adkins,1953,2014
4,500001484,Q61965584,Lee Adler,1934,0
5,500007226,Q7410733,Samuel M. Adler,1898,1979
14986,500473649,Q440316,Etel Adnan,1925,2021
6,500028575,Q21809634,Nicholas Africano,1948,0
7,500071003,Q7172472,Peter Agostini,1913,1993
4780,500071341,Q12012352,John Ahearn,1951,0
16906,,,Rosa Aiello,1987,0
5513,500114566,Q2419774,Doug Aitken,1968,0
8,,Q75447972,Russell Barnett Aitken,1910,2002
12564,500271565,Q16148999,Ricci Albenda,1966,0
9,500033049,Q170071,Josef Albers,1888,1976
10,,Q5024315,Calvin Albert,1918,2007
11,500016413,Q1392676,Ivan Le Lorraine Albright,1897,1983
5481,500097227,Q6647374,Lita Albuquerque,1946,0
12946,,Q3611295,Albert L. Alcopley,1910,1992
12061,500294121,Q7323664,Richard Aldrich,1975,0
9968,500027985,Q328248,Pierre Alechinsky,1927,0
12156,500033110,Q2073638,Peter Alexander,1939,2020
4329,500336512,Q5750663,Carlos Alfonzo,1950,1991
9731,500329848,Q4962951,Brian Alfred,1974,0
14093,500355605,Q5271358,Diana Al-Hadid,1981,0
9223,500121046,Q16002504,Laylah Ali,1968,0
12,500070935,Q77348676,William Allan,1936,0
7675,,Q42157507,Harold Allen,1912,1998
7363,,,Lynne Allen,1949,0
16760,500015785,Q5041737,Carlos Almaraz,1941,1989
4354,500462684,Q28784694,Merry Alpern,1955,0
5189,500112461,Q5567571,Glen Earl Alps,1914,1996
13,500089734,Q1906150,Charles Henry Alston,1907,1977
14,,Q22235729,Harold Altman,1924,2003
9222,500122413,Q2725057,David Altmejd,1974,0
15,500019079,Q4062989,John Altoon,1925,1969
4662,500487826,Q19609556,Candida Alvarez,1955,0
4635,,,D-L Alvarez,1962,0
10425,,Q55217910,Noriko Ambe,1967,0
15092,500042428,Q6074464,Irving Amen,0,0
16,500011440,Q18686472,Gregory Amenoff,1948,0
1497,,,American Abstract Artists,1936,1936
17,,Q19864133,Leo Amino,1911,1989
16876,,Q5372719,Emma Amos,1937,2020
4075,,Q15459073,William Anastasi,1933,2023
11173,,,Eric Andersen,1942,0
18,,Q64532783,Allan Anderson,1907,1959
8983,500042410,,Clarence William Anderson,1891,1972
19,500542312,,John Anderson,1928,0
10417,500070794,Q235066,Laurie Anderson,1947,0
20,500011819,Q21158595,Lennart Anderson,1928,2015
8182,,,Linda Anderson,0,0
8191,500021223,Q7965210,Walter Anderson,1903,1965
7341,500188582,Q1272383,Joe Andoe,1955,0
21,500011651,Q315348,Carl Andre,1935,2024
22,500014659,Q6851632,Milet Andrejevic,1925,1989
8984,500111179,Q4889934,Benny Andrews,1930,2006
9513,500121005,Q505580,Kenneth Anger,1927,0
11978,500091605,Q41671667,Suzanne Anker,1946,0
3784,,,Anonymous,0,0
23,,Q8004484,William Anthony,1934,0
12301,500332267,Q5230808,David Antin,1932,0
4370,500061710,Q1325708,Eleanor Antin,1935,0
24,500091275,Q15429571,Stephen Antonakos,1926,2013
4238,500114905,Q6154531,Janine Antoni,1964,0
4476,,Q123272244,Julio Antonio,1950,0
25,500025580,Q558505,Richard Anuszkiewicz,1930,2020
5128,500033130,Q16149444,Polly Apfelbaum,1955,0
5373,500091955,Q1488149,Ida Applebroog,1929,2023
10338,500330894,Q16729470,Tomie Arai,1949,0
4285,500012758,Q234608,Diane Arbus,1923,1971
8339,500122414,Q1135754,Cory Arcangel,1978,0
10230,500128804,Q5337111,Edgar Arceneaux,1972,0
26,,Q22159299,Edmund Archer,1904,1986
27,500022523,Q157578,Alexander Archipenko,1887,1964
8068,500125077,Q19991924,Stuart Arends,1950,0
28,500003632,Q367973,Arman,1928,2005
29,500022283,Q6260399,John Taylor Arms,1887,1953
4039,500114759,Q3017407,David Armstrong,1954,2014
30,500007265,Q7341594,Robert Arneson,1930,1992
12153,500027998,Q1063584,Charles Arnoldi,1946,0
31,500697333,Q28962331,Ralph Arnold,1928,2006
32,500003363,Q5230870,David Aronson,1923,2015
33,,Q568262,Richard Artschwager,1923,2013
16815,,Q31087622,Korakrit Arunanondchai,1986,0
34,500077806,Q7382874,Ruth Asawa,1926,2013
15041,,,Asco,1972,1987
8522,500065849,Q5258158,Dennis Ashbaugh,1946,0
4951,500114697,Q6828287,Michael Ashkin,1955,0
9224,,,assume vivid astro focus,2001,0
35,500011141,Q20200670,John Atherton,1900,1952
12151,,,Conrad Atkinson,1940,2022
13626,500333810,Q5075231,Charles Atlas,1949,0
10117,,Q19955709,Alice Attie,1950,0
3958,500024829,Q5299500,Dotty Attie,1938,0
12066,500294123,Q15991118,Tauba Auerbach,1981,0
36,500005655,Q2282231,George C. Ault,1891,1948
37,500004353,Q5341650,Edward Avedisian,1936,2007
5016,500013773,Q305497,Richard Avedon,1923,2004
4127,,Q107166952,Eric Avery,1948,0
38,500002713,Q2714574,Milton Avery,1885,1965
5482,,Q2281612,Sid Avery,1918,2002
39,500482813,Q107617042,Manuel Ayaso,1934,0
40,500026635,Q523722,Alice Aycock,1946,0
41,500351380,Q5703827,Helène Aylon,1931,2020
11174,500125452,Q2874830,Ay-O,1931,0
4065,500118209,Q16105841,Luis Cruz Azaceta,1942,0
42,500482839,Q94366694,Norio Azuma,1928,2004
14719,500395285,Q4701629,Akram Zaatari,1966,0
1460,500023529,Q7351336,Robert Zakanitch,1935,0
9957,500284882,Q61997023,Amir Zaki,1974,0
4745,500118714,Q43140380,Michele Zalopany,1955,0
12820,500074010,Q16864498,Zarina,1937,2020
10558,,,Marian Zazeela,1940,1940
7696,,Q77348192,Dan Zeller,1965,0
1461,500020391,Q15461781,Karl Zerbe,1903,1972
10921,,,Claude Zervas,1963,0
1462,500335069,Q52154605,Henry Ziegler,1889,1968
1463,500010247,Q28420172,Elyn Zimmerman,1945,0
11883,,,Vernon Zimmerman,0,0
1464,,,Julius Zirinsky,1898,1970
9273,500033135,Q495290,Andrea Zittel,1965,0
1465,,,Wilfrid Meynell Zogbaum,1915,1965
1466,500021908,Q6760826,Marguerite Zorach,1887,1968
1467,500003603,Q385941,William Zorach,1887,1966
1468,,Q6491348,Larry Zox,1936,2006
9041,500010040,Q40229431,Zsissly,1897,1983
1469,500082296,Q28395764,Barbara Marion Zucker,1940,0
1470,500003839,Q20859283,Joe Zucker,1941,2024
12000,500332591,Q6397814,Kevin Zucker,1976,0
8094,500473853,Q23008533,Jud Yalkut,1938,2013
4953,500334876,Q28924569,Lynne Yamamoto,1961,0
3424,500014288,Q7351301,Robert Yarber,1948,0
1453,,,William Yarrow,1891,1941
1454,,Q21985163,Thomas Yerxa,1923,2004
17114,500463809,Q20880943,Anicka Yi,1971,0
17030,,,Tuguldur Yondonjamts,1977,0
1457,500004402,Q6115904,Jack Youngerman,1926,2020
10557,500081186,Q432822,La Monte Young,1935,1935
1455,500023951,Q6734820,Mahonri M. Young,1877,1957
1456,500001324,Q1755473,Peter Young,1940,0
8186,,Q7261674,Purvis Young,1943,2010
1458,,Q64532471,Mario Yrisarry,1933,0
1459,500013967,Q4683136,Adja Yunkers,1900,1983
5448,500114682,Q6558517,Lisa Yuskavage,1962,0
1452,,Q6171695,Jean Xcéron,1890,1967
8613,500356320,Q52004592,Xing Danwen,1967,0
9662,500074582,Q55219965,Julia Wachtel,1956,0
12246,500350828,Q2600923,Yoshimasa Wada,1943,0
5424,500040769,Q16185651,Catherine Wagner,1953,0
4717,500058940,Q43139749,Merrill Wagner,1935,0
15883,,Q129254449,Antek Walczak,1968,0
1381,,,Sylvia Wald,1914,2011
9827,500022965,Q324571,John Walker,1939,0
4563,500123343,Q444277,Kara Walker,1969,0
10172,500294190,Q4476103,Kelley Walker,1969,0
4187,500476004,Q22086685,Sandy Walker,1942,0
1382,,Q4669219,Abraham Walkowitz,1878,1965
11919,500101667,Q550428,Jeff Wall,1946,0
14741,500332221,Q5214549,Dan Walsh,1960,0
1383,500051871,Q99753564,Carl Walters,1883,1955
5469,,Q63069062,Liz Ward,1959,0
5447,,,Nari Ward,1969,0
8017,500125648,Q1077842,Chris Ware,1967,0
1384,500006031,Q5603,Andy Warhol,1928,1987
4648,500336241,Q52157196,Hyman Warsager,1909,1974
1385,500487265,Q41634654,Jane Wasey,1912,1992
11255,500294309,Q7186695,Phoebe Washburn,1973,0
3482,500462677,Q119628844,Oliver Wasow,1960,0
13848,500331901,Q314926,John Waters,1946,0
1386,,Q20877821,Franklin C. Watkins,1894,1972
1387,500041126,Q21467915,Nan Watson,1876,1966
9974,500047426,Q2159143,Robert Watts,1923,1988
1389,500099390,,Jeff Way,1942,0
4814,500051984,Q3915869,June Wayne,1918,2011
4079,,Q777256,Alexander Dwight Webb,1952,0
3573,500062132,Q991871,Bruce Weber,1946,0
4653,,,Frederic Weber,1955,0
4629,,Q15454020,Idelle Weber,1932,2020
1390,500029261,Q535334,Max Weber,1881,1961
11548,,,Chuck Webster,1970,1970
1391,500006357,Q2440214,Tom Webster,1890,1962
4571,500032312,Q445857,Weegee,1899,1968
3533,500329422,Q5046268,Carrie Mae Weems,1953,0
1392,500118696,Q567366,William Wegman,1943,0
1393,500068605,Q5353726,Elbert Weinberg,1928,1991
7489,500478801,Q113804198,Abraham S. Weiner,1897,1982
4235,500013081,Q680192,Lawrence Weiner,1942,2021
7490,500478803,,Louis Weiner,1892,1967
8267,,,Robert I. Weingarten,1941,0
1394,500063975,Q21288735,David Weinrib,1924,2016
1395,500020809,Q1284220,J. Alden Weir,1852,1919
4258,500077457,Q28465153,Ruth Ellen Weisberg,1942,0
3788,500005043,Q6145303,James Welling,1951,0
1396,500015713,Q6989468,Neil Welliver,1929,2005
1397,500069278,Q20899703,Cady Wells,1904,1954
1398,500052034,Q21751032,Charles Wells,1935,0
11308,500464506,Q21994092,James L. Wells,1902,1993
5059,,Q109518815,Mac Wells,1925,2009
1399,,Q65963827,Mason Wells,1906,0
1401,500041132,Q7620670,Stow Wengenroth,1906,1978
1403,500334271,Q97015515,Nat Werner,1907,1991
1404,,Q30274840,Anita Weschler,1903,0
3809,,Q1425302,John Wesley,1928,2022
